"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","TOR","CE1141","Toronto","Raptors","2026-04-25T22:35:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","31.5","standard","true","314532","https://static.prizepicks.com/images/players/CMBO_group_r8ECrjpEcR7nDlguJRTKnafD.webp","31 + 9",,"Jarrett Allen + RJ Barrett","C","CLE/TOR","Cavaliers/Raptors","11708629","Single Stat","Single Stat","5161","true","2026-04-29T13:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-27T15:21:26.945-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:17.271-04:00",,"TOR","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","31","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11700746","Single Stat","Single Stat","5162","true","2026-04-29T13:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-26T20:23:21.088-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:21.414-04:00",,"TOR","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","29","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11700777","Single Stat","Single Stat","5185","true","2026-04-29T13:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-27T01:20:01.145-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:27:22.095-04:00",,"CLE","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","28","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11701011","Single Stat","Single Stat","5189","true","2026-04-29T13:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-26T17:55:40.838-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:27:20.194-04:00",,"CLE","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","27.5","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11701007","Single Stat","Single Stat","5190","true","2026-04-29T13:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-26T16:36:00.953-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:27:21.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","27.5","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11701008","Single Stat","Single Stat","5191","true","2026-04-29T13:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-27T06:35:16.252-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:16.141-04:00",,"TOR","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","26.5","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11700736","Single Stat","Single Stat","5192","true","2026-04-29T13:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-26T16:22:54.966-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:27:22.848-04:00",,"CLE","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","26.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11701013","Single Stat","Single Stat","5193","true","2026-04-29T13:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-26T16:43:24.273-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:20.930-04:00",,"TOR","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","25.5","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11700773","Single Stat","Single Stat","5194","true","2026-04-29T13:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-26T17:18:32.983-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:37.042-04:00",,"CLE","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","25.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11700892","Single Stat","Single Stat","5195","true","2026-04-29T13:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-26T16:48:15.377-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:25.941-04:00",,"TOR","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","25","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11700809","Single Stat","Single Stat","5200","true","2026-04-29T13:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-26T18:23:30.485-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:27:21.847-04:00",,"CLE","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","24.5","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11701010","Single Stat","Single Stat","5219","true","2026-04-29T13:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-26T17:27:36.146-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:32.934-04:00",,"CLE","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","23.5","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11700860","Single Stat","Single Stat","5220","true","2026-04-29T13:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-27T15:25:49.440-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:27:19.898-04:00",,"CLE","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","23.5","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11701006","Single Stat","Single Stat","5221","true","2026-04-29T13:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-27T08:36:12.438-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:12.003-04:00",,"CLE","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","22.5","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11700708","Single Stat","Single Stat","5224","true","2026-04-29T13:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-27T11:59:24.736-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:29.814-04:00",,"TOR","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","21.5","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11700835","Single Stat","Single Stat","5230","true","2026-04-29T13:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-27T15:25:49.593-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:24.702-04:00",,"TOR","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","20.5","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11700801","Single Stat","Single Stat","5232","true","2026-04-29T13:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-26T16:53:56.665-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:29.308-04:00",,"TOR","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","20.5","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11700831","Single Stat","Single Stat","5233","true","2026-04-29T13:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-27T15:25:49.834-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:20.574-04:00",,"TOR","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","19.5","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11700768","Single Stat","Single Stat","5239","true","2026-04-29T13:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-27T02:11:19.090-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:32.347-04:00",,"CLE","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","19.5","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11700856","Single Stat","Single Stat","5243","true","2026-04-29T13:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-27T12:27:55.183-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:11.474-04:00",,"CLE","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","18.5","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11700704","Single Stat","Single Stat","5253","true","2026-04-29T13:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-27T12:27:29.983-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:36.531-04:00",,"CLE","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","18.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11700888","Single Stat","Single Stat","5254","true","2026-04-29T13:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-27T09:20:16.682-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:20.110-04:00",,"TOR","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","16.5","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11700767","Single Stat","Single Stat","5261","true","2026-04-29T13:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-26T16:53:56.675-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-25T22:35:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","16.5","standard","true","313807","https://static.prizepicks.com/images/players/CMBO_group_uliEDcMK8nnh1uDREmXVpkn8.webp","31 + 4",,"Jarrett Allen + Scottie Barnes","C","CLE/TOR","Cavaliers/Raptors","11708683","Single Stat","Single Stat","5264","true","2026-04-29T13:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-27T02:10:45.818-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-25T22:35:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","16.5","standard","true","313800","https://static.prizepicks.com/images/players/CMBO_group_pT2twHzbJDkYIJe8sr4AljY8.webp","4",,"Evan Mobley + Scottie Barnes","C","CLE/TOR","Cavaliers/Raptors","11708684","Single Stat","Single Stat","5265","true","2026-04-29T13:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-26T23:57:13.030-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-25T22:35:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","13.5","standard","true","313801","https://static.prizepicks.com/images/players/CMBO_group_DoXBhSDaAnyGJSqAWobITj3r.webp","1 + 4",,"James Harden + Scottie Barnes","G","CLE/TOR","Cavaliers/Raptors","11708686","Single Stat","Single Stat","5286","true","2026-04-29T13:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-27T00:16:59.284-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:28.214-04:00",,"TOR","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","12.5","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11700825","Single Stat","Single Stat","5287","true","2026-04-29T13:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-27T15:15:28.724-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T19:23:50.228-04:00",,"CLE","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","12.5","standard","false","274051","https://static.prizepicks.com/images/players/NBA/Collin_Murray-Boyles_NBA_player_5vDHYOLgMDjXl9RpPYPdWwoz.webp","12","Toronto","Collin Murray-Boyles","F","TOR","Raptors","11703583","Single Stat","Single Stat","5289","true","2026-04-29T13:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-26T19:31:11.757-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T20:44:53.747-04:00",,"TOR","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","12.5","standard","false","173778","https://static.prizepicks.com/images/players/NBA/Max_Strus_NBA_player_1w4QyUAxm1OzfHDFdDAodyRe.webp","2","Cleveland","Max Strus","G-F","CLE","Cavaliers","11706049","Single Stat","Single Stat","5290","true","2026-04-29T13:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-26T20:42:53.810-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:22.707-04:00",,"TOR","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","12","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11700786","Single Stat","Single Stat","5291","true","2026-04-29T13:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-27T06:47:22.148-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T20:34:24.520-04:00",,"CLE","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","12","standard","false","96540","https://static.prizepicks.com/images/players/NBA/Jakob_Poeltl_NBA_player_ju9rfJBLTXIDW3saYYyfg8xR.webp","19","Toronto","Jakob Poeltl","C","TOR","Raptors","11705489","Single Stat","Single Stat","5292","true","2026-04-29T13:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-26T21:39:22.918-04:00"
"false","TOR","CE1141","Toronto","Raptors","2026-04-25T22:35:00.000-04:00",,"TOR/CLE","Full",,"combo",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","11","standard","true","313808","https://static.prizepicks.com/images/players/CMBO_group_Bbm1wefThSohan1941ieJ6h2.webp","45 + 4",,"Donovan Mitchell + Scottie Barnes","G","CLE/TOR","Cavaliers/Raptors","11708685","Single Stat","Single Stat","5305","true","2026-04-29T13:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-27T01:14:11.937-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T16:20:30.886-04:00",,"TOR","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","10.5","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11700844","Single Stat","Single Stat","5308","true","2026-04-29T13:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-26T19:12:40.372-04:00"
,"TOR","CE1141","Toronto","Raptors","2026-04-26T20:44:51.734-04:00",,"CLE","Full",,"team",,,"false","2026-04-29T19:30:00.000-04:00","scheduled","CLE","FDBB30","Cleveland","Cavaliers",,"false","false","true","false","NBA","7","10.5","standard","false","220934","https://static.prizepicks.com/images/players/NBA/Ja'Kobe_Walter_NBA_player_4doPm9Lbi8qPzZMbOibxbZs.webp","14","Toronto","Ja'Kobe Walter","G","TOR","Raptors","11706043","Single Stat","Single Stat","5314","true","2026-04-29T13:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-27T03:00:39.836-04:00"
