"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"DEN","FEC524","Denver","Nuggets","2026-04-13T20:40:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","5.5","standard","false","216422","https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp","30","Minnesota","Julius Randle","F-C","MIN","Timberwolves","11650809","Single Stat","Single Stat","5625","true","2026-04-25T20:40:00.000-04:00","Two Pointers Made","1001","2-PT Made","pre_game",,,"2026-04-24T12:33:22.437-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T07:22:53.785-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","5.5","standard","false","10787","https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp","11","Minnesota","Naz Reid","C-F","MIN","Timberwolves","11650852","Single Stat","Single Stat","5626","true","2026-04-25T20:40:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-24T10:26:55.454-04:00"
"false","DEN","FEC524","Denver","Nuggets","2026-04-01T20:40:00.000-04:00",,"DEN/MIN","Full",,"combo",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","5","standard","true","314797","https://static.prizepicks.com/images/players/CMBO_group_TKTGZmINqK9qP1M7vULSrWqq.webp","5 + 15",,"Anthony Edwards + Nikola Jokić","G","MIN/DEN","Timberwolves/Nuggets","11644035","Single Stat","Single Stat","5630","true","2026-04-25T20:40:00.000-04:00","3-PT Made (Combo)","10","3PTM","pre_game",,,"2026-04-24T03:37:40.337-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-13T20:40:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","5","standard","false","25445","https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp","3","Minnesota","Jaden McDaniels","F","MIN","Timberwolves","11650761","Single Stat","Single Stat","5631","true","2026-04-25T20:40:00.000-04:00","Two Pointers Made","1001","2-PT Made","pre_game",,,"2026-04-24T13:30:48.516-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:30:54.998-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","4.5","standard","false","216422","https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp","30","Minnesota","Julius Randle","F-C","MIN","Timberwolves","11642542","Single Stat","Single Stat","5644","true","2026-04-25T20:40:00.000-04:00","Assists","5","Assists","pre_game",,,"2026-04-24T10:04:13.691-04:00"
"true","DEN","FEC524","Denver","Nuggets","2026-04-24T00:42:17.392-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","4.5","standard","false","25445","https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp","3","Minnesota","Jaden McDaniels","F","MIN","Timberwolves","11642745","Single Stat","Single Stat","5647","true","2026-04-25T20:40:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-24T07:54:48.801-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-05T20:40:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","4.5","standard","false","37691","https://static.prizepicks.com/images/players/NBA/Aaron_Gordon_NBA_player_QSzag3QlHwJu93obuTGlac0G.webp","32","Denver","Aaron Gordon","F","DEN","Nuggets","11650655","Single Stat","Single Stat","5652","true","2026-04-25T20:40:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-24T12:26:08.477-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-12T07:22:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","4.5","standard","false","216422","https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp","30","Minnesota","Julius Randle","F-C","MIN","Timberwolves","11650791","Single Stat","Single Stat","5653","true","2026-04-25T20:40:00.000-04:00","Free Throws Made","11","FTM","pre_game",,,"2026-04-24T12:26:10.193-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-07T20:40:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","4.5","standard","false","10787","https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp","11","Minnesota","Naz Reid","C-F","MIN","Timberwolves","11650860","Single Stat","Single Stat","5655","true","2026-04-25T20:40:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-24T13:51:23.528-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-03-29T20:40:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","4.5","standard","false","87384","https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp","27","Minnesota","Rudy Gobert","C","MIN","Timberwolves","11650874","Single Stat","Single Stat","5657","true","2026-04-25T20:40:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-24T13:29:32.853-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-13T20:40:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","4.5","standard","false","87384","https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp","27","Minnesota","Rudy Gobert","C","MIN","Timberwolves","11650880","Single Stat","Single Stat","5658","true","2026-04-25T20:40:00.000-04:00","Two Pointers Made","1001","2-PT Made","pre_game",,,"2026-04-24T12:26:08.594-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:30:39.612-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","3.5","standard","false","216658","https://static.prizepicks.com/images/players/NBA/Donte_DiVincenzo_NBA_player_yXBAHP7fATIDud1ZbDMnkxXH.webp","0","Minnesota","Donte DiVincenzo","G","MIN","Timberwolves","11642449","Single Stat","Single Stat","5668","true","2026-04-25T20:40:00.000-04:00","Assists","5","Assists","pre_game",,,"2026-04-24T00:54:39.713-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:30:42.487-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","3.5","standard","false","216658","https://static.prizepicks.com/images/players/NBA/Donte_DiVincenzo_NBA_player_yXBAHP7fATIDud1ZbDMnkxXH.webp","0","Minnesota","Donte DiVincenzo","G","MIN","Timberwolves","11642467","Single Stat","Single Stat","5669","true","2026-04-25T20:40:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-24T01:47:33.076-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-06T20:40:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","3.5","standard","false","37691","https://static.prizepicks.com/images/players/NBA/Aaron_Gordon_NBA_player_QSzag3QlHwJu93obuTGlac0G.webp","32","Denver","Aaron Gordon","F","DEN","Nuggets","11650656","Single Stat","Single Stat","5679","true","2026-04-25T20:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game",,,"2026-04-24T12:26:12.883-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-03-29T20:40:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","3.5","standard","false","10787","https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp","11","Minnesota","Naz Reid","C-F","MIN","Timberwolves","11650827","Single Stat","Single Stat","5687","true","2026-04-25T20:40:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-24T12:26:08.498-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-13T20:40:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","3.5","standard","false","87384","https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp","27","Minnesota","Rudy Gobert","C","MIN","Timberwolves","11650875","Single Stat","Single Stat","5689","true","2026-04-25T20:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game",,,"2026-04-24T12:26:10.149-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-03-29T07:22:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","3.5","standard","false","87384","https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp","27","Minnesota","Rudy Gobert","C","MIN","Timberwolves","11650877","Single Stat","Single Stat","5690","true","2026-04-25T20:40:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game",,,"2026-04-24T12:26:10.664-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-06T00:30:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","2.5","standard","false","37691","https://static.prizepicks.com/images/players/NBA/Aaron_Gordon_NBA_player_QSzag3QlHwJu93obuTGlac0G.webp","32","Denver","Aaron Gordon","F","DEN","Nuggets","11650657","Single Stat","Single Stat","5716","true","2026-04-25T20:40:00.000-04:00","Free Throws Made","11","FTM","pre_game",,,"2026-04-24T12:26:10.268-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-07T00:30:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","2.5","standard","false","37691","https://static.prizepicks.com/images/players/NBA/Aaron_Gordon_NBA_player_QSzag3QlHwJu93obuTGlac0G.webp","32","Denver","Aaron Gordon","F","DEN","Nuggets","11650658","Single Stat","Single Stat","5717","true","2026-04-25T20:40:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game",,,"2026-04-24T12:26:10.533-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T07:22:37.276-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","2.5","standard","false","188017","https://static.prizepicks.com/images/players/NBA/Anthony_Edwards_NBA_player_rhlEP3GCAg5LDJD8uChjFU81.webp","5","Minnesota","Anthony Edwards","G","MIN","Timberwolves","11650669","Single Stat","Single Stat","5719","true","2026-04-25T20:40:00.000-04:00","Turnovers","33","Turnovers","pre_game",,,"2026-04-24T13:02:30.574-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-07T00:30:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","2.5","standard","false","269528","https://static.prizepicks.com/images/players/NBA/Cameron_Johnson_NBA_player_zU7CyKjhTkwnAG8Hkfwls0w7.webp","23","Denver","Cameron Johnson","F","DEN","Nuggets","11650680","Single Stat","Single Stat","5720","true","2026-04-25T20:40:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game",,,"2026-04-24T12:26:10.442-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-07T00:30:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","2.5","standard","false","79885","https://static.prizepicks.com/images/players/NBA/Christian_Braun_NBA_player_3owiug7kdOVCm4MIKVE8lxi.webp","0","Denver","Christian Braun","G","DEN","Nuggets","11650701","Single Stat","Single Stat","5722","true","2026-04-25T20:40:00.000-04:00","Personal Fouls","30","Personal Fouls","pre_game",,,"2026-04-24T12:26:10.485-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T07:22:57.758-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","2.5","standard","false","87384","https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp","27","Minnesota","Rudy Gobert","C","MIN","Timberwolves","11650873","Single Stat","Single Stat","5734","true","2026-04-25T20:40:00.000-04:00","Blks+Stls","31","Blks+Stls","pre_game",,,"2026-04-24T07:47:06.808-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T12:52:39.520-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","2.5","standard","false","1290","https://static.prizepicks.com/images/players/NBA/Jamal_Murray_NBA_player_jO0OhvKBMofXWckawdau7boV.webp","27","Denver","Jamal Murray","G","DEN","Nuggets","11654517","Single Stat","Single Stat","5736","true","2026-04-25T20:40:00.000-04:00","Turnovers","33","Turnovers","pre_game",,,"2026-04-24T12:50:39.584-04:00"
"true","DEN","FEC524","Denver","Nuggets","2026-04-23T20:40:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","1.5","standard","false","269528","https://static.prizepicks.com/images/players/NBA/Cameron_Johnson_NBA_player_zU7CyKjhTkwnAG8Hkfwls0w7.webp","23","Denver","Cameron Johnson","F","DEN","Nuggets","11642382","Single Stat","Single Stat","5743","true","2026-04-25T20:40:00.000-04:00","3-PT Made","4","3PTM","pre_game",,,"2026-04-24T11:02:13.980-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-06T00:30:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","1.5","standard","false","269528","https://static.prizepicks.com/images/players/NBA/Cameron_Johnson_NBA_player_zU7CyKjhTkwnAG8Hkfwls0w7.webp","23","Denver","Cameron Johnson","F","DEN","Nuggets","11650678","Single Stat","Single Stat","5772","true","2026-04-25T20:40:00.000-04:00","Free Throws Made","11","FTM","pre_game",,,"2026-04-24T13:15:29.187-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T07:22:45.588-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","1.5","standard","false","25445","https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp","3","Minnesota","Jaden McDaniels","F","MIN","Timberwolves","11650757","Single Stat","Single Stat","5780","true","2026-04-25T20:40:00.000-04:00","Turnovers","33","Turnovers","pre_game",,,"2026-04-24T12:46:27.196-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T07:22:50.961-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","1.5","standard","false","10787","https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp","11","Minnesota","Naz Reid","C-F","MIN","Timberwolves","11650823","Single Stat","Single Stat","5784","true","2026-04-25T20:40:00.000-04:00","Assists","5","Assists","pre_game",,,"2026-04-24T13:23:23.168-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-13T20:40:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","1.5","standard","false","10787","https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp","11","Minnesota","Naz Reid","C-F","MIN","Timberwolves","11650829","Single Stat","Single Stat","5785","true","2026-04-25T20:40:00.000-04:00","Free Throws Attempted","30","FTA","pre_game",,,"2026-04-24T13:36:02.840-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-12T07:22:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","1.5","standard","false","87384","https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp","27","Minnesota","Rudy Gobert","C","MIN","Timberwolves","11650876","Single Stat","Single Stat","5788","true","2026-04-25T20:40:00.000-04:00","Free Throws Made","11","FTM","pre_game",,,"2026-04-24T13:52:06.231-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T00:30:18.688-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","0.5","standard","false","37691","https://static.prizepicks.com/images/players/NBA/Aaron_Gordon_NBA_player_QSzag3QlHwJu93obuTGlac0G.webp","32","Denver","Aaron Gordon","F","DEN","Nuggets","11642316","Single Stat","Single Stat","5797","true","2026-04-25T20:40:00.000-04:00","Steals","24","Steals","pre_game",,,"2026-04-24T00:54:46.855-04:00"
"true","DEN","FEC524","Denver","Nuggets","2026-04-24T00:31:07.435-04:00",,"MIN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","0.5","standard","false","188013","https://static.prizepicks.com/images/players/NBA/Nikola_Jokic_NBA_player_xVgew6XmrKZQoCN3n0XxzKv5.webp","15","Denver","Nikola Jokić","C","DEN","Nuggets","11642614","Single Stat","Single Stat","5818","true","2026-04-25T20:40:00.000-04:00","Triple-Double","19","Triple-Double","pre_game",,,"2026-04-24T10:15:22.854-04:00"
,"DEN","FEC524","Denver","Nuggets","2026-04-24T12:52:40.826-04:00",,"DEN","Full",,"team",,,"false","2026-04-25T20:30:00.000-04:00","scheduled","MIN","236192","Minnesota","Timberwolves",,"false","false","true","false","NBA","7","0.5","standard","false","10787","https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp","11","Minnesota","Naz Reid","C-F","MIN","Timberwolves","11654521","Single Stat","Single Stat","5833","true","2026-04-25T20:40:00.000-04:00","Blocked Shots","23","Blocked Shots","pre_game",,,"2026-04-24T12:57:09.536-04:00"
