"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T01:13:51.348-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","23.5","standard","false","188014","https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp","1","Phoenix","Devin Booker","G","PHX","Suns","11619881","Single Stat","Single Stat","5018","true","2026-04-25T15:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-23T01:45:18.176-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T02:59:18.660-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","23.5","standard","false","79951","https://static.prizepicks.com/images/players/NBA/Jalen_Williams_NBA_player_Gy76x01bCh1JQzfiqKe7Luxi.webp","8","Oklahoma City","Jalen Williams","G-F","OKC","Thunder","11621460","Single Stat","Single Stat","5019","true","2026-04-25T15:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T02:57:18.722-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T02:59:18.833-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","23.5","standard","false","79951","https://static.prizepicks.com/images/players/NBA/Jalen_Williams_NBA_player_Gy76x01bCh1JQzfiqKe7Luxi.webp","8","Oklahoma City","Jalen Williams","G-F","OKC","Thunder","11621461","Single Stat","Single Stat","5020","true","2026-04-25T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T02:57:18.894-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:13.388-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","22.5","standard","false","269531","https://static.prizepicks.com/images/players/NBA/Dillon_Brooks_NBA_player_doYyaSQoRd6hmm42xjHs1oP.webp","3","Phoenix","Dillon Brooks","G-F","PHX","Suns","11619083","Single Stat","Single Stat","5021","true","2026-04-25T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-23T03:27:29.202-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:17.853-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","22.5","standard","false","272587","https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp","4","Phoenix","Jalen Green","G","PHX","Suns","11619118","Single Stat","Single Stat","5022","true","2026-04-25T15:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T02:38:12.247-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:13.211-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","21.5","standard","false","269531","https://static.prizepicks.com/images/players/NBA/Dillon_Brooks_NBA_player_doYyaSQoRd6hmm42xjHs1oP.webp","3","Phoenix","Dillon Brooks","G-F","PHX","Suns","11619082","Single Stat","Single Stat","5030","true","2026-04-25T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T02:46:41.512-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:13.033-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","19.5","standard","false","269531","https://static.prizepicks.com/images/players/NBA/Dillon_Brooks_NBA_player_doYyaSQoRd6hmm42xjHs1oP.webp","3","Phoenix","Dillon Brooks","G-F","PHX","Suns","11619081","Single Stat","Single Stat","5041","true","2026-04-25T15:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T02:37:34.232-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:15.609-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","19.5","standard","false","220343","https://static.prizepicks.com/images/manual/Isaiah_Hartenstein.png","55","Oklahoma City","Isaiah Hartenstein","C-F","OKC","Thunder","11619097","Single Stat","Single Stat","5042","true","2026-04-25T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-23T03:23:23.605-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:08.531-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","18.5","standard","false","93905","https://static.prizepicks.com/images/players/NBA/Chet_Holmgren_NBA_player_vJ4nqK6iuXIrNmp4iJ5ZwfEC.webp","7","Oklahoma City","Chet Holmgren","C-F","OKC","Thunder","11619051","Single Stat","Single Stat","5052","true","2026-04-25T15:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T00:32:08.596-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T02:59:18.102-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","18.5","standard","false","79951","https://static.prizepicks.com/images/players/NBA/Jalen_Williams_NBA_player_Gy76x01bCh1JQzfiqKe7Luxi.webp","8","Oklahoma City","Jalen Williams","G-F","OKC","Thunder","11621455","Single Stat","Single Stat","5054","true","2026-04-25T15:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-23T02:57:18.173-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T01:13:52.705-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","17.5","standard","false","269531","https://static.prizepicks.com/images/players/NBA/Dillon_Brooks_NBA_player_doYyaSQoRd6hmm42xjHs1oP.webp","3","Phoenix","Dillon Brooks","G-F","PHX","Suns","11619889","Single Stat","Single Stat","5056","true","2026-04-25T15:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-23T01:18:51.756-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:15.412-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","16.5","standard","false","220343","https://static.prizepicks.com/images/manual/Isaiah_Hartenstein.png","55","Oklahoma City","Isaiah Hartenstein","C-F","OKC","Thunder","11619096","Single Stat","Single Stat","5059","true","2026-04-25T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T00:32:15.487-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T01:02:33.877-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","16.5","standard","false","93905","https://static.prizepicks.com/images/players/NBA/Chet_Holmgren_NBA_player_vJ4nqK6iuXIrNmp4iJ5ZwfEC.webp","7","Oklahoma City","Chet Holmgren","C-F","OKC","Thunder","11619646","Single Stat","Single Stat","5060","true","2026-04-25T15:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-23T02:37:33.743-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T02:58:58.910-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","16.5","standard","false","233411","https://static.prizepicks.com/images/players/NBA/Collin_Gillespie_NBA_player_eBBN9xn1WET1RpK0ZIDTCG1a.webp","12","Phoenix","Collin Gillespie","G","PHX","Suns","11621353","Single Stat","Single Stat","5062","true","2026-04-25T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-23T02:56:58.989-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T02:48:51.571-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","13.5","standard","false","271611","https://static.prizepicks.com/images/players/NBA/Mark_Williams_NBA_player_2sA9l5kJSHOqwIEy4cWN8Zhg.webp","15","Phoenix","Mark Williams","C","PHX","Suns","11621256","Single Stat","Single Stat","5089","true","2026-04-25T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T02:46:51.775-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T02:58:58.728-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","13.5","standard","false","233411","https://static.prizepicks.com/images/players/NBA/Collin_Gillespie_NBA_player_eBBN9xn1WET1RpK0ZIDTCG1a.webp","12","Phoenix","Collin Gillespie","G","PHX","Suns","11621352","Single Stat","Single Stat","5091","true","2026-04-25T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T02:56:58.796-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T02:59:27.987-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","13.5","standard","false","271611","https://static.prizepicks.com/images/players/NBA/Mark_Williams_NBA_player_2sA9l5kJSHOqwIEy4cWN8Zhg.webp","15","Phoenix","Mark Williams","C","PHX","Suns","11621522","Single Stat","Single Stat","5093","true","2026-04-25T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-23T03:20:26.125-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T02:59:32.319-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","13.5","standard","false","221315","https://static.prizepicks.com/images/players/NBA/Oso_Ighodaro_NBA_player_Y7mjfdEdLunH3s3W6Nhh3KnR.webp","11","Phoenix","Oso Ighodaro","F","PHX","Suns","11621553","Single Stat","Single Stat","5094","true","2026-04-25T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T02:57:32.380-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T02:58:58.550-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","12.5","standard","false","233411","https://static.prizepicks.com/images/players/NBA/Collin_Gillespie_NBA_player_eBBN9xn1WET1RpK0ZIDTCG1a.webp","12","Phoenix","Collin Gillespie","G","PHX","Suns","11621351","Single Stat","Single Stat","5098","true","2026-04-25T15:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T02:56:58.618-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:23.730-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","11.5","standard","false","188011","https://static.prizepicks.com/images/players/nba/Shai_Gilgeous-Alexander_d9ea4a8f-ff51-408d-b518-980efc2a35a1.webp","2","Oklahoma City","Shai Gilgeous-Alexander","G","OKC","Thunder","11619158","Single Stat","Single Stat","5105","true","2026-04-25T15:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-23T00:47:01.199-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T02:59:23.836-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","11.5","standard","false","10798","https://static.prizepicks.com/images/players/NBA/Luguentz_Dort_NBA_player_e1jWAiWanPNpRtbYeXm01a9Q.webp","5","Oklahoma City","Luguentz Dort","G","OKC","Thunder","11621495","Single Stat","Single Stat","5114","true","2026-04-25T15:40:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-23T02:57:23.906-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:15.213-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","10.5","standard","false","220343","https://static.prizepicks.com/images/manual/Isaiah_Hartenstein.png","55","Oklahoma City","Isaiah Hartenstein","C-F","OKC","Thunder","11619095","Single Stat","Single Stat","5118","true","2026-04-25T15:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T00:32:15.280-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T02:38:28.819-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","10.5","standard","false","93905","https://static.prizepicks.com/images/players/NBA/Chet_Holmgren_NBA_player_vJ4nqK6iuXIrNmp4iJ5ZwfEC.webp","7","Oklahoma City","Chet Holmgren","C-F","OKC","Thunder","11621194","Single Stat","Single Stat","5120","true","2026-04-25T15:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-23T02:36:28.890-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T02:59:23.663-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","10.5","standard","false","10798","https://static.prizepicks.com/images/players/NBA/Luguentz_Dort_NBA_player_e1jWAiWanPNpRtbYeXm01a9Q.webp","5","Oklahoma City","Luguentz Dort","G","OKC","Thunder","11621494","Single Stat","Single Stat","5125","true","2026-04-25T15:40:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T03:10:16.954-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:11.838-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","9.5","standard","false","188014","https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp","1","Phoenix","Devin Booker","G","PHX","Suns","11619073","Single Stat","Single Stat","5128","true","2026-04-25T15:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-23T00:32:11.910-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T02:58:57.950-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","9.5","standard","false","233411","https://static.prizepicks.com/images/players/NBA/Collin_Gillespie_NBA_player_eBBN9xn1WET1RpK0ZIDTCG1a.webp","12","Phoenix","Collin Gillespie","G","PHX","Suns","11621346","Single Stat","Single Stat","5142","true","2026-04-25T15:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-23T02:56:58.025-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T02:59:32.142-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","9.5","standard","false","221315","https://static.prizepicks.com/images/players/NBA/Oso_Ighodaro_NBA_player_Y7mjfdEdLunH3s3W6Nhh3KnR.webp","11","Phoenix","Oso Ighodaro","F","PHX","Suns","11621552","Single Stat","Single Stat","5148","true","2026-04-25T15:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T02:57:32.204-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:15.807-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","8.5","standard","false","220343","https://static.prizepicks.com/images/manual/Isaiah_Hartenstein.png","55","Oklahoma City","Isaiah Hartenstein","C-F","OKC","Thunder","11619101","Single Stat","Single Stat","5151","true","2026-04-25T15:40:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-23T01:20:57.610-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T02:59:23.487-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","8.5","standard","false","10798","https://static.prizepicks.com/images/players/NBA/Luguentz_Dort_NBA_player_e1jWAiWanPNpRtbYeXm01a9Q.webp","5","Oklahoma City","Luguentz Dort","G","OKC","Thunder","11621493","Single Stat","Single Stat","5160","true","2026-04-25T15:40:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T02:57:23.552-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:14.738-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","7.5","standard","false","220343","https://static.prizepicks.com/images/manual/Isaiah_Hartenstein.png","55","Oklahoma City","Isaiah Hartenstein","C-F","OKC","Thunder","11619091","Single Stat","Single Stat","5168","true","2026-04-25T15:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-23T00:46:14.238-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:18.853-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","7.5","standard","false","272587","https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp","4","Phoenix","Jalen Green","G","PHX","Suns","11619124","Single Stat","Single Stat","5171","true","2026-04-25T15:40:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-23T00:32:18.920-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:19.465-04:00",,"PHX","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","7.5","standard","false","10798","https://static.prizepicks.com/images/players/NBA/Luguentz_Dort_NBA_player_e1jWAiWanPNpRtbYeXm01a9Q.webp","5","Oklahoma City","Luguentz Dort","G","OKC","Thunder","11619128","Single Stat","Single Stat","5172","true","2026-04-25T15:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-23T01:37:59.997-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:20.185-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","6.5","standard","false","271611","https://static.prizepicks.com/images/players/NBA/Mark_Williams_NBA_player_2sA9l5kJSHOqwIEy4cWN8Zhg.webp","15","Phoenix","Mark Williams","C","PHX","Suns","11619133","Single Stat","Single Stat","5186","true","2026-04-25T15:40:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-23T00:47:01.209-04:00"
,"OKC","EF3B24","Oklahoma City","Thunder","2026-04-23T00:34:20.589-04:00",,"OKC","Full",,"team",,,"false","2026-04-25T15:30:00.000-04:00","scheduled","PHX","E56020","Phoenix","Suns",,"false","false","true","false","NBA","7","6.5","standard","false","271611","https://static.prizepicks.com/images/players/NBA/Mark_Williams_NBA_player_2sA9l5kJSHOqwIEy4cWN8Zhg.webp","15","Phoenix","Mark Williams","C","PHX","Suns","11619136","Single Stat","Single Stat","5187","true","2026-04-25T15:40:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-23T00:53:29.635-04:00"
